building_id,title,description,category,priority,estimated_savings_monthly,estimated_kwh_saved,co2_reduction_kg,status
LHC,Schedule HVAC shutdown at 6 PM in Lecture Hall Complex,Analysis shows Lecture Hall Complex HVAC system continues running 2-3 hours after closing time. Implementing an automated shutdown schedule at 6:00 PM could significantly reduce energy waste without impacting occupant comfort.,energy,high,13693.24,205.4,168.43,pending
LHC,Install motion-sensor lighting in Lecture Hall Complex corridors,"Corridor lights in Lecture Hall Complex remain on 24/7. Installing PIR motion sensors could reduce lighting energy by 40% during low-occupancy hours, particularly overnight and weekends.",energy,medium,5271.52,81.47,66.8,pending
LHC,Implement waste segregation drive in Lecture Hall Complex,Lecture Hall Complex has a waste diversion rate below 35%. A targeted waste segregation awareness campaign and installing color-coded bins could improve recyclable recovery by 25%.,waste,high,3555.2,0.0,53.33,pending
LHC,Upgrade to LED lighting in Lecture Hall Complex,Approximately 60% of lighting fixtures in Lecture Hall Complex use fluorescent tubes. Replacement with LED panels would reduce lighting energy consumption by 50% with improved lumen output.,energy,medium,9390.19,140.85,115.5,implemented
LHC,Optimize Lecture Hall Complex server room cooling,"The server room in Lecture Hall Complex is over-cooled, maintaining 18°C when 24°C is sufficient per ASHRAE guidelines. Raising the setpoint would reduce cooling energy by 15%.",energy,high,13209.54,193.74,158.87,implemented
LHC,Install solar panels on Lecture Hall Complex rooftop,Lecture Hall Complex has 18000 sqft of unshaded rooftop space ideal for a 50kW solar installation. This could offset 30% of the building's daytime energy consumption.,carbon,low,21235.67,297.3,243.79,pending
LHC,Reduce standby power in Lecture Hall Complex labs,Lab equipment in Lecture Hall Complex draws significant standby power overnight. Installing smart power strips with scheduled shutoffs could reduce phantom load by 60%.,energy,high,5799.56,82.85,67.94,pending
GAL,Schedule HVAC shutdown at 6 PM in Galleria,Analysis shows Galleria HVAC system continues running 2-3 hours after closing time. Implementing an automated shutdown schedule at 6:00 PM could significantly reduce energy waste without impacting occupant comfort.,energy,high,12550.54,188.26,154.37,implemented
GAL,Install motion-sensor lighting in Galleria corridors,"Corridor lights in Galleria remain on 24/7. Installing PIR motion sensors could reduce lighting energy by 40% during low-occupancy hours, particularly overnight and weekends.",energy,medium,6244.08,96.5,79.13,dismissed
GAL,Implement waste segregation drive in Galleria,Galleria has a waste diversion rate below 35%. A targeted waste segregation awareness campaign and installing color-coded bins could improve recyclable recovery by 25%.,waste,high,3485.52,0.0,52.28,pending
GAL,Upgrade to LED lighting in Galleria,Approximately 60% of lighting fixtures in Galleria use fluorescent tubes. Replacement with LED panels would reduce lighting energy consumption by 50% with improved lumen output.,energy,medium,9376.75,140.65,115.33,pending
GAL,Install solar panels on Galleria rooftop,Galleria has 10000 sqft of unshaded rooftop space ideal for a 50kW solar installation. This could offset 30% of the building's daytime energy consumption.,carbon,low,26407.72,369.71,303.16,implemented
GAL,Composting program for Galleria,Galleria generates significant organic waste daily. Setting up an on-site composting unit would divert organic waste from landfills and produce usable compost for campus gardens.,waste,medium,1779.38,0.0,26.69,implemented
ATR,Schedule HVAC shutdown at 6 PM in Atrium,Analysis shows Atrium HVAC system continues running 2-3 hours after closing time. Implementing an automated shutdown schedule at 6:00 PM could significantly reduce energy waste without impacting occupant comfort.,energy,high,11844.06,177.66,145.68,implemented
ATR,Install motion-sensor lighting in Atrium corridors,"Corridor lights in Atrium remain on 24/7. Installing PIR motion sensors could reduce lighting energy by 40% during low-occupancy hours, particularly overnight and weekends.",energy,medium,4768.45,73.69,60.43,dismissed
ATR,Implement waste segregation drive in Atrium,Atrium has a waste diversion rate below 35%. A targeted waste segregation awareness campaign and installing color-coded bins could improve recyclable recovery by 25%.,waste,high,2950.51,0.0,44.26,pending
ATR,Upgrade to LED lighting in Atrium,Approximately 60% of lighting fixtures in Atrium use fluorescent tubes. Replacement with LED panels would reduce lighting energy consumption by 50% with improved lumen output.,energy,medium,7300.95,109.51,89.8,implemented
ATR,Optimize Atrium server room cooling,"The server room in Atrium is over-cooled, maintaining 18°C when 24°C is sufficient per ASHRAE guidelines. Raising the setpoint would reduce cooling energy by 15%.",energy,high,16528.23,242.41,198.78,pending
ATR,Install solar panels on Atrium rooftop,Atrium has 9000 sqft of unshaded rooftop space ideal for a 50kW solar installation. This could offset 30% of the building's daytime energy consumption.,carbon,low,25246.09,353.45,289.83,dismissed
COR,Schedule HVAC shutdown at 6 PM in Core,Analysis shows Core HVAC system continues running 2-3 hours after closing time. Implementing an automated shutdown schedule at 6:00 PM could significantly reduce energy waste without impacting occupant comfort.,energy,high,10807.07,162.11,132.93,pending
COR,Install motion-sensor lighting in Core corridors,"Corridor lights in Core remain on 24/7. Installing PIR motion sensors could reduce lighting energy by 40% during low-occupancy hours, particularly overnight and weekends.",energy,medium,4574.72,70.7,57.97,pending
COR,Implement waste segregation drive in Core,Core has a waste diversion rate below 35%. A targeted waste segregation awareness campaign and installing color-coded bins could improve recyclable recovery by 25%.,waste,high,2418.87,0.0,36.28,pending
COR,Upgrade to LED lighting in Core,Approximately 60% of lighting fixtures in Core use fluorescent tubes. Replacement with LED panels would reduce lighting energy consumption by 50% with improved lumen output.,energy,medium,7583.62,113.75,93.28,pending
COR,Optimize Core server room cooling,"The server room in Core is over-cooled, maintaining 18°C when 24°C is sufficient per ASHRAE guidelines. Raising the setpoint would reduce cooling energy by 15%.",energy,high,16472.67,241.6,198.11,pending
COR,Install solar panels on Core rooftop,Core has 14000 sqft of unshaded rooftop space ideal for a 50kW solar installation. This could offset 30% of the building's daytime energy consumption.,carbon,low,27799.62,389.19,319.14,pending
